1682181134.306		211	49	9	129	24	148	160	186	0	200
1682181134.307		254	27	7	199	21	200	160	186	0	200
1682181134.307		276	33	8	219	16	219	159	186	0	200
1682181134.307		215	25	8	158	24	158	160	186	0	200
1682181134.308		191	29	8	133	21	134	159	186	0	200
1682181134.309		304	49	13	223	19	243	159	186	0	200
1682181134.309		308	36	11	243	18	260	160	186	0	200
1682181134.309		204	88	10	80	26	138	160	186	0	200
1682181134.310		229	29	11	161	28	160	159	186	0	200
1682181134.310		275	46	7	202	20	218	159	186	0	200
1682181134.310		292	36	12	220	24	219	160	186	0	200
1682181134.310		265	24	5	224	12	233	160	186	0	200
1682181134.310		326	35	12	263	16	263	159	186	0	200
1682181134.311		202	29	10	141	22	142	160	186	0	200
1682181134.311		174	38	10	102	24	118	159	186	0	200
1682181134.311		232	56	12	147	17	173	160	186	0	200
1682181134.312		242	32	8	176	26	177	160	186	0	200
1682181134.312		211	37	11	134	29	134	159	186	0	200
1682181134.312		210	31	10	143	26	142	159	186	0	200
1682181134.313		197	41	11	120	25	121	160	186	0	200
1682181134.313		274	31	7	212	24	213	160	186	0	200
1682181134.313		314	29	11	247	27	248	159	186	0	200
1682181134.314		192	30	7	134	21	135	159	186	0	200
1682181134.315		225	42	11	150	22	166	159	186	0	200
1682181134.315		228	30	10	170	18	184	160	186	0	200
1682181134.315		213	34	11	140	28	140	160	186	0	200
1682181134.315		212	55	12	124	21	149	160	186	0	200
1682181134.315		207	38	11	144	14	160	159	186	0	200
1682181134.316		197	29	5	143	20	156	159	186	0	200
1682181134.316		249	49	10	181	9	198	160	186	0	200
1682181134.316		198	35	11	130	22	131	159	186	0	200
1682181134.317		200	31	8	130	31	131	160	186	0	200
1682181134.317		191	43	8	123	17	138	159	186	0	200
1682181134.317		219	24	7	168	20	179	160	186	0	200
1682181134.318		243	31	8	189	15	189	159	186	0	200
1682181134.318		236	24	8	183	21	182	159	186	0	200
1682181134.318		256	33	8	186	29	186	160	186	0	200
1682181134.318		247	36	11	174	26	174	160	186	0	200
1682181134.320		228	28	9	162	29	161	159	186	0	200
1682181134.320		240	28	8	180	24	181	159	186	0	200
1682181134.319		342	38	10	214	80	214	160	186	0	200
1682181134.320		204	70	11	101	22	133	159	186	0	200
1682181134.320		441	60	14	296	71	298	160	186	0	200
1682181134.320		528	44	11	422	51	423	160	186	0	200
1682181134.321		416	142	20	208	46	300	159	186	0	200
1682181134.321		328	46	10	222	50	220	159	186	0	200
1682181134.321		352	116	19	200	17	274	160	186	0	200
1682181134.322		257	33	8	193	23	193	160	186	0	200
1682181134.322		182	31	8	121	22	122	159	186	0	200
1682181134.322		195	28	8	133	26	133	160	186	0	200
1682181134.323		259	27	7	201	24	201	159	186	0	200
1682181134.323		195	31	9	139	16	140	160	186	0	200
1682181134.323		254	35	11	180	28	181	159	186	0	200
1682181134.325		224	31	11	159	23	160	160	186	0	200
1682181134.325		175	26	5	118	26	127	159	186	0	200
1682181134.325		240	43	8	166	23	183	160	186	0	200
1682181134.325		213	72	11	105	25	147	160	186	0	200
1682181134.326		233	46	10	154	23	171	161	186	0	200
1682181134.326		232	29	5	181	17	194	160	186	0	200
1682181134.326		276	29	11	208	28	209	161	186	0	200
1682181134.327		199	26	5	139	29	149	159	186	0	200
1682181134.327		252	45	8	185	14	202	158	186	0	200
1682181134.327		214	46	7	134	27	151	158	186	0	200
1682181134.327		213	26	5	166	16	175	159	186	0	200
1682181134.327		270	27	11	209	23	208	158	186	0	200
1682181134.328		168	26	5	112	25	122	158	186	0	200
1682181134.328		226	45	8	157	16	174	159	186	0	200
1682181134.328		179	29	7	123	20	124	159	186	0	200
1682181134.329		266	40	11	193	22	195	158	186	0	200
1682181134.329		266	41	10	191	24	193	159	186	0	200
1682181134.330		191	27	8	134	22	134	158	186	0	200
1682181134.330		201	27	7	147	20	148	159	186	0	200
1682181134.330		173	28	10	109	26	108	159	186	0	200
1682181134.330		215	24	9	163	19	164	158	186	0	200
1682181134.331		167	25	10	112	20	113	158	186	0	200
1682181134.332		170	23	7	122	18	122	159	186	0	200
1682181134.332		202	44	12	116	30	127	159	186	0	200
1682181134.332		170	24	10	117	19	120	160	186	0	200
1682181134.333		199	32	5	145	17	155	160	186	0	200
1682181134.333		256	53	8	181	14	203	159	186	0	200
1682181134.333		192	26	8	132	26	133	159	186	0	200
1682181134.333		215	29	11	141	34	141	160	186	0	200
1682181134.333		201	56	12	112	21	136	159	186	0	200
1682181134.333		193	38	9	133	13	149	160	186	0	200
1682181134.334		375	65	18	242	50	243	159	186	0	200
1682181134.334		279	37	10	197	35	198	159	186	0	200
1682181134.334		435	41	15	323	56	324	160	186	0	200
1682181134.335		257	46	11	156	44	156	160	186	0	200
1682181134.335		275	62	19	174	20	196	159	186	0	200
1682181134.335		359	91	15	231	22	274	160	186	0	200
1682181134.336		195	36	10	124	25	126	160	186	0	200
1682181134.336		214	30	8	152	24	151	159	186	0	200
1682181134.337		175	28	8	119	20	120	159	186	0	200
1682181134.337		209	60	18	110	21	135	160	186	0	200
1682181134.337		222	45	9	146	22	168	159	186	0	200
1682181134.338		224	34	9	158	23	159	160	186	0	200
1682181134.338		217	33	7	150	27	149	160	186	0	200
1682181134.338		263	32	8	194	29	190	159	186	0	200
1682181134.338		286	34	18	210	24	211	159	186	0	200
1682181134.339		338	63	8	243	24	245	160	186	0	200
1682181134.339		301	61	7	202	31	202	159	186	0	200
1682181134.339		209	31	8	148	22	147	160	186	0	200
1682181134.340		238	50	11	155	22	172	159	186	0	200
1682181134.340		271	30	6	213	22	228	160	186	0	200
1682181134.340		186	29	8	127	22	127	159	186	0	200
1682181134.341		208	24	17	141	26	140	160	186	0	200
1682181134.341		219	43	11	146	19	146	160	186	0	200
1682181134.341		216	28	7	163	18	164	159	186	0	200
1682181134.342		204	27	8	149	20	151	160	186	0	200
1682181134.343		226	32	7	160	27	159	159	186	0	200
1682181134.343		213	25	7	159	22	159	159	186	0	200
1682181134.343		242	29	8	180	25	180	160	186	0	200
1682181134.344		325	45	8	247	25	261	160	186	0	200
1682181134.344		328	26	5	279	18	289	159	186	0	200
1682181134.344		252	43	8	169	32	185	160	186	0	200
1682181134.344		261	27	6	209	19	220	159	186	0	200
1682181134.344		224	21	9	169	25	168	159	186	0	200
1682181134.345		213	26	5	162	20	172	160	186	0	200
1682181134.345		271	49	7	200	15	216	159	186	0	200
1682181134.345		194	30	10	135	19	134	160	186	0	200
1682181134.346		227	27	8	170	22	171	159	186	0	200
1682181134.346		276	28	7	219	22	219	159	186	0	200
1682181134.347		171	28	7	120	16	120	160	186	0	200
1682181134.347		200	28	8	144	20	145	160	186	0	200
1682181134.348		225	29	8	170	18	171	159	186	0	200
1682181134.348		260	31	8	195	26	197	160	186	0	200
1682181134.348		181	53	11	95	22	124	160	186	0	200
1682181134.348		217	61	11	126	19	162	159	186	0	200
1682181134.348		189	24	7	139	19	140	159	186	0	200
1682181134.349		290	30	7	235	18	236	160	186	0	200
1682181134.349		195	61	10	90	34	120	159	186	0	200
1682181134.349		185	35	16	110	24	111	160	186	0	200
1682181134.350		246	47	8	168	23	185	159	186	0	200
1682181134.350		274	27	11	215	21	227	160	186	0	200
1682181134.350		203	32	11	146	14	146	159	186	0	200
1682181134.350		220	31	9	156	24	157	160	186	0	200
1682181134.351		231	31	6	170	24	170	159	186	0	200
1682181134.351		213	36	8	146	23	147	160	186	0	200
1682181134.351		209	30	8	146	25	146	159	186	0	200
1682181134.352		227	32	7	161	27	162	160	186	0	200
1682181134.353		243	38	6	164	35	175	160	186	0	200
1682181134.353		297	50	8	220	19	248	159	186	0	200
1682181134.353		266	36	12	195	23	196	159	186	0	200
1682181134.353		224	104	8	87	25	161	159	186	0	200
1682181134.354		228	32	7	172	17	174	160	186	0	200
1682181134.354		150	51	11	72	16	99	159	186	0	200
1682181134.354		173	28	8	117	20	118	160	186	0	200
1682181134.355		205	29	8	146	22	146	160	186	0	200
1682181134.355		171	26	8	111	26	112	159	186	0	200
1682181134.356		185	27	5	134	19	143	160	186	0	200
1682181134.356		241	50	7	171	13	188	159	186	0	200
1682181134.356		198	60	11	102	25	127	160	186	0	200
1682181134.356		213	38	11	142	22	157	159	186	0	200
1682181134.356		183	26	11	119	27	120	160	186	0	200
1682181134.357		211	30	10	142	29	143	159	186	0	200
1682181134.357		192	22	7	145	18	145	159	186	0	200
1682181134.357		227	43	13	159	12	159	160	186	0	200
1682181134.359		241	37	11	164	29	164	160	186	0	200
1682181134.359		213	23	6	156	28	165	159	186	0	200
1682181134.359		269	40	8	203	18	219	160	186	0	200
1682181134.359		187	27	6	132	22	144	160	186	0	200
1682181134.359		242	46	9	174	13	190	159	186	0	200
1682181134.360		208	46	11	126	25	147	159	186	0	200
1682181134.360		217	34	9	152	22	167	160	186	0	200
1682181134.360		204	32	7	141	24	142	160	186	0	200
1682181134.361		197	26	8	145	18	146	159	186	0	200
1682181134.361		192	35	12	125	20	127	159	186	0	200
1682181134.362		179	39	5	113	22	136	160	186	0	200
1682181134.362		339	62	8	247	22	279	160	186	0	200
1682181134.362		336	48	6	265	17	296	159	186	0	200
1682181134.362		234	36	9	167	22	167	160	186	0	200
1682181134.362		220	34	12	153	21	154	159	186	0	200
1682181134.362		168	27	8	113	20	114	159	186	0	200
1682181134.363		199	33	11	132	23	133	160	186	0	200
1682181134.363		160	37	10	99	14	113	159	186	0	200
1682181134.363		221	49	10	142	20	165	160	186	0	200
1682181134.364		237	30	7	172	28	173	159	186	0	200
1682181134.364		210	50	8	123	29	137	159	186	0	200
1682181134.364		207	24	9	153	21	162	160	186	0	200
1682181134.366		225	31	8	162	24	163	160	186	0	200
1682181134.366		300	26	7	244	23	245	160	186	0	200
1682181134.366		230	65	12	124	29	162	160	186	0	200
1682181134.366		291	30	8	234	19	234	159	186	0	200
1682181134.366		201	65	11	102	23	137	159	186	0	200
1682181134.367		183	29	7	127	20	127	159	186	0	200
1682181134.367		219	51	8	139	21	153	160	186	0	200
1682181134.367		214	26	5	162	21	173	159	186	0	200
1682181134.367		205	27	7	151	20	152	160	186	0	200
1682181134.368		185	28	10	124	23	125	159	186	0	200
1682181134.368		177	27	10	117	23	117	159	186	0	200
1682181134.369		264	44	7	188	25	203	160	186	0	200
1682181134.369		273	25	5	222	21	232	159	186	0	200
1682181134.369		199	25	11	134	29	134	160	186	0	200
1682181134.369		279	46	15	189	29	191	160	186	0	200
1682181134.370		265	58	8	164	35	187	160	186	0	200
1682181134.370		301	28	5	253	15	263	159	186	0	200
1682181134.370		316	40	11	235	30	236	159	186	0	200
1682181134.371		277	81	18	144	34	188	160	186	0	200
1682181134.371		392	32	10	326	24	327	159	186	0	200
1682181134.371		197	36	12	124	25	126	160	186	0	200
1682181134.372		186	27	7	128	24	129	159	186	0	200
1682181134.373		239	36	7	156	40	158	160	186	0	200
1682181134.373		232	27	7	173	25	173	159	186	0	200
1682181134.373		230	93	11	106	20	163	159	186	0	200
1682181134.373		217	84	14	100	19	137	160	186	0	200
1682181134.373		203	29	8	145	21	145	160	186	0	200
1682181134.374		241	30	9	180	22	181	160	186	0	200
1682181134.374		297	26	8	242	21	242	159	186	0	200
1682181134.374		203	28	5	151	19	152	159	186	0	200
1682181134.375		209	35	8	148	18	150	160	186	0	200
1682181134.376		225	43	8	152	22	168	159	186	0	200
1682181134.376		270	25	5	216	24	226	160	186	0	200
1682181134.376		280	59	11	199	11	225	159	186	0	200
1682181134.376		261	37	9	203	12	218	160	186	0	200
1682181134.376		213	30	8	155	20	155	160	186	0	200
1682181134.377		264	25	7	211	21	212	159	186	0	200
1682181134.377		198	65	11	95	27	129	159	186	0	200
1682181134.377		203	26	8	158	11	159	159	186	0	200
1682181134.378		251	32	7	187	25	187	160	186	0	200
1682181134.378		210	29	11	143	27	143	160	186	0	200
1682181134.378		255	90	11	135	19	196	160	186	0	200
1682181134.378		281	75	9	173	24	226	159	186	0	200
1682181134.379		221	33	8	155	25	155	159	186	0	200
1682181134.379		208	37	12	130	29	132	159	186	0	200
1682181134.379		197	31	7	139	20	140	160	186	0	200
1682181134.380		219	29	10	150	30	150	160	186	0	200
1682181134.380		216	26	8	162	20	162	159	186	0	200
1682181134.380		186	35	11	116	24	118	160	186	0	200
1682181134.381		188	29	8	129	22	130	159	186	0	200
1682181134.382		257	58	12	160	27	185	160	186	0	200
1682181134.382		249	21	7	199	22	198	160	186	0	200
1682181134.382		268	39	8	202	19	217	159	186	0	200
1682181134.383		179	38	5	113	23	136	159	186	0	200
1682181134.382		265	60	7	184	14	214	160	186	0	200
1682181134.383		224	47	11	144	22	160	160	186	0	200
1682181134.383		221	31	8	167	15	183	159	186	0	200
1682181134.383		192	32	10	126	24	126	159	186	0	200
1682181134.384		547	125	30	347	45	348	160	186	0	200
1682181134.385		484	124	18	307	35	362	160	186	0	200
1682181134.385		495	78	18	364	35	388	159	186	0	200
1682181134.385		480	60	13	377	30	377	159	186	0	200
1682181134.385		414	55	14	306	39	307	160	186	0	200
1682181134.385		343	49	13	258	23	260	159	186	0	200
1682181134.386		224	51	14	135	24	157	160	186	0	200
1682181134.386		298	38	13	230	17	248	159	186	0	200
1682181134.386		204	33	11	133	27	134	160	186	0	200
1682181134.387		233	28	7	170	28	170	160	186	0	200
1682181134.387		197	49	15	104	29	125	159	186	0	200
1682181134.388		217	38	10	150	19	170	159	186	0	200
1682181134.388		526	70	10	385	61	409	159	186	0	200
1682181134.388		518	45	11	436	26	437	160	186	0	200
1682181134.388		581	37	6	455	83	469	160	186	0	200
1682181134.389		531	75	23	399	34	401	159	186	0	200
1682181134.389		412	56	13	313	30	328	159	186	0	200
1682181134.389		606	104	9	452	41	500	160	186	0	200
1682181134.390		386	100	18	230	38	236	160	186	0	200
1682181134.390		238	64	10	139	25	165	160	186	0	200
1682181134.391		309	41	11	235	22	248	161	186	0	200
1682181134.391		335	45	13	261	16	264	160	186	0	200
1682181134.391		179	28	9	118	24	127	161	186	0	200
1682181134.391		263	54	8	178	23	195	158	186	0	200
1682181134.391		181	28	9	121	23	122	159	186	0	200
1682181134.392		199	31	10	136	22	136	159	186	0	200
1682181134.392		214	55	12	120	27	146	158	186	0	200
1682181134.392		236	39	8	169	20	184	158	186	0	200
1682181134.393		197	28	8	142	19	143	159	186	0	200
1682181134.393		191	45	8	112	26	128	159	186	0	200
1682181134.393		185	26	6	142	11	153	158	186	0	200
1682181134.394		220	41	7	148	24	148	158	186	0	200
1682181134.395		238	54	8	146	30	164	159	186	0	200
1682181134.395		235	27	8	180	20	190	158	186	0	200
1682181134.395		223	30	10	165	18	165	158	186	0	200
1682181134.395		237	38	8	168	23	167	159	186	0	200
1682181134.396		187	27	8	135	17	133	159	186	0	200
1682181134.396		167	53	11	83	20	114	159	186	0	200
1682181134.396		162	24	6	116	16	117	158	186	0	200
1682181134.396		191	32	8	128	23	128	159	186	0	200
1682181134.398		196	28	6	134	28	144	159	186	0	200
1682181134.398		275	25	5	220	25	230	160	186	0	200
1682181134.398		372	55	8	281	28	297	159	186	0	200
1682181134.398		363	46	9	284	24	301	160	186	0	200
1682181134.398		208	37	13	134	24	135	159	186	0	200
1682181134.399		232	34	12	156	30	156	160	186	0	200
1682181134.399		167	29	8	104	26	105	160	186	0	200
1682181134.399		184	41	7	111	25	127	159	186	0	200
1682181134.399		220	26	5	162	27	171	160	186	0	200
1682181134.400		193	28	8	139	18	141	159	186	0	200
1682181134.400		161	18	5	114	24	114	160	186	0	200
1682181134.401		225	50	8	144	23	143	159	186	0	200
1682181134.401		201	25	7	146	23	146	160	186	0	200
1682181134.401		177	36	11	115	15	116	160	186	0	200
1682181134.401		208	32	9	135	32	136	159	186	0	200
1682181134.402		223	31	8	157	27	157	160	186	0	200
1682181134.402		218	53	11	133	21	157	160	186	0	200
1682181134.402		245	39	8	180	18	197	159	186	0	200
1682181134.403		177	27	8	121	21	122	159	186	0	200
1682181134.404		183	23	10	127	23	127	159	186	0	200
1682181134.404		259	32	8	199	20	200	159	186	0	200
1682181134.404		269	50	7	185	27	203	160	186	0	200
1682181134.404		274	27	5	219	23	228	159	186	0	200
1682181134.404		227	30	7	168	22	168	160	186	0	200
1682181134.404		201	28	8	145	20	146	160	186	0	200
1682181134.405		234	29	7	174	24	173	159	186	0	200
1682181134.405		195	29	7	139	20	139	159	186	0	200
1682181134.405		216	29	10	152	25	153	160	186	0	200
1682181134.406		215	30	8	158	19	159	160	186	0	200
1682181134.406		206	25	7	152	22	152	159	186	0	200
1682181134.406		233	23	8	180	22	180	160	186	0	200
1682181134.407		211	32	8	148	23	148	160	186	0	200
1682181134.407		193	33	10	128	22	130	159	186	0	200
1682181134.408		172	25	10	117	20	119	159	186	0	200
1682181134.409		268	36	7	199	26	211	160	186	0	200
1682181134.409		358	34	8	291	25	291	159	186	0	200
1682181134.409		354	54	10	271	19	295	160	186	0	200
1682181134.409		349	32	11	283	23	283	159	186	0	200
1682181134.409		399	24	8	341	26	340	160	186	0	200
1682181134.409		496	32	11	433	20	435	159	186	0	200
1682181134.410		209	32	8	156	13	157	159	186	0	200
1682181134.410		169	32	11	117	9	119	160	186	0	200
1682181134.410		193	33	10	122	28	122	160	186	0	200
1682181134.411		211	27	8	154	22	155	160	186	0	200
1682181134.412		175	49	8	92	26	116	160	186	0	200
1682181134.412		270	90	10	155	15	201	159	186	0	200
1682181134.412		248	59	9	165	15	203	159	186	0	200
1682181134.412		198	27	7	142	22	143	159	186	0	200
1682181134.412		259	43	10	182	24	183	160	186	0	200
1682181134.413		221	25	6	164	26	164	159	186	0	200
1682181134.413		238	30	7	182	19	183	159	186	0	200
1682181134.414		211	29	8	157	17	158	160	186	0	200
1682181134.414		185	55	10	91	29	117	160	186	0	200
1682181134.415		197	34	5	132	26	151	160	186	0	200
1682181134.415		289	58	9	199	23	227	159	186	0	200
1682181134.415		288	41	6	223	18	250	160	186	0	200
1682181134.415		205	36	7	132	30	145	159	186	0	200
1682181134.415		272	56	10	185	21	209	160	186	0	200
1682181134.415		196	34	14	133	15	134	159	186	0	200
1682181134.416		184	55	10	96	23	120	159	186	0	200
1682181134.416		226	29	10	163	24	164	159	186	0	200
1682181134.416		225	36	5	163	21	177	160	186	0	200
1682181134.417		187	41	11	112	23	112	160	186	0	200
1682181134.417		165	27	8	109	21	110	159	186	0	200
1682181134.418		164	27	8	109	20	109	160	186	0	200
1682181134.418		210	30	8	152	20	151	159	186	0	200
1682181134.418		205	28	8	139	30	139	159	186	0	200
1682181134.418		191	31	10	124	26	124	160	186	0	200
1682181134.419		238	34	8	170	26	170	160	186	0	200
1682181134.420		307	86	12	172	37	221	159	186	0	200
1682181134.420		324	66	15	221	22	264	160	186	0	200
1682181134.420		407	36	17	302	52	301	159	186	0	200
1682181134.420		435	62	11	325	37	358	160	186	0	200
1682181134.421		336	84	22	209	21	232	159	186	0	200
1682181134.421		302	49	9	229	15	256	160	186	0	200
1682181134.421		227	37	11	147	32	148	160	186	0	200
1682181134.421		236	58	17	133	28	135	159	186	0	200
1682181134.422		237	47	7	157	26	174	159	186	0	200
1682181134.422		233	26	5	187	15	197	160	186	0	200
1682181134.422		208	29	8	152	19	153	159	186	0	200
1682181134.423		190	25	8	136	21	136	160	186	0	200
1682181134.423		259	31	7	198	23	197	160	186	0	200
1682181134.424		186	31	7	126	22	126	159	186	0	200
1682181134.424		183	41	8	109	25	125	159	186	0	200
1682181134.424		233	26	8	179	20	190	160	186	0	200
1682181134.424		184	31	10	125	18	127	159	186	0	200
1682181134.425		243	28	7	184	24	185	159	186	0	200
1682181134.425		309	35	8	247	19	247	160	186	0	200
1682181134.426		249	34	8	190	17	191	160	186	0	200
1682181134.426		189	70	12	92	15	132	160	186	0	200
1682181134.426		226	55	9	132	30	170	159	186	0	200
1682181134.426		241	50	8	166	17	189	159	186	0	200
1682181134.427		220	30	7	153	30	153	160	186	0	200
1682181134.427		259	48	11	178	22	193	160	186	0	200
1682181134.427		252	30	7	201	14	216	159	186	0	200
1682181134.427		222	30	10	156	26	155	159	186	0	200
1682181134.428		190	25	7	140	18	140	159	186	0	200
1682181134.428		264	31	7	198	28	196	160	186	0	200
